,Date,Country,Country code,Type,Continent,Hemisphere,Activity,Fatal
412,2013-12-10,United States,US,Unprovoked,North America,N,Surfing,N
413,2013-12-05,Australia,AU,Unprovoked,Australia,S,Surfing,N
414,2013-12-02,United States,US,Unprovoked,North America,N,Fishing,Y
415,2013-11-30,Australia,AU,Unprovoked,Australia,S,Other,Y
416,2013-11-29,United States,US,Unprovoked,North America,N,Other,N
417,2013-11-23,Australia,AU,Unprovoked,Australia,S,Surfing,Y
418,2013-11-22,United States,US,Unprovoked,North America,N,Surfing,N
419,2013-11-12,Australia,AU,Unprovoked,Australia,S,Surfing,N
420,2013-11-10,Bahamas,BS,Provoked,North America,N,Fishing,N
421,2013-11-07,United States,US,Unprovoked,North America,N,Other,N
422,2013-11-07,United States,US,Unprovoked,North America,N,Surfing,N
423,2013-10-31,United States,US,Unprovoked,North America,N,Other,N
424,2013-10-28,Australia,AU,Unprovoked,Australia,S,Other,N
425,2013-10-26,Reunion,RE,Unprovoked,Africa,S,Other,N
426,2013-10-26,Australia,AU,Unprovoked,Australia,S,Diving,N
427,2013-10-24,Australia,AU,Unprovoked,Australia,S,Surfing,N
428,2013-10-23,United States,US,Unprovoked,North America,N,Diving,N
429,2013-10-20,United States,US,Unprovoked,North America,N,Surfing,N
430,2013-10-19,United States,US,Unprovoked,North America,N,Wading,N
431,2013-10-11,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
432,2013-10-08,Australia,AU,Unprovoked,Australia,S,Diving,N
433,2013-10-06,United States,US,Unprovoked,North America,N,Surfing,N
434,2013-10-10,United States,US,Unprovoked,North America,N,Wading,N
435,2013-09-29,United States,US,Unprovoked,North America,N,Surfing,N
436,2013-09-29,Israel,IL,Provoked,Asia,N,Diving,N
437,2013-09-25,United States,US,Unprovoked,North America,N,Other,N
438,2013-09-21,United States,US,Unprovoked,North America,N,Swimming,N
439,2013-09-21,United States,US,Unprovoked,North America,N,Surfing,N
440,2013-09-14,United States,US,Unprovoked,North America,N,Swimming,N
441,2013-09-12,United States,US,Unprovoked,North America,N,Surfing,N
442,2013-09-08,United States,US,Unprovoked,North America,N,Other,UNKNOWN
443,2013-09-07,United States,US,Provoked,North America,N,Surfing,N
444,2013-09-07,United States,US,Unprovoked,North America,N,Other,N
445,2013-09-02,United States,US,Unprovoked,North America,N,Swimming,N
446,2013-09-01,United States,US,Provoked,North America,N,Other,N
447,2013-09-01,Bahamas,BS,Unprovoked,North America,N,Other,N
448,2013-09-01,United States,US,Unprovoked,North America,N,Other,N
449,2013-08-31,Bahamas,BS,Unprovoked,North America,N,Fishing,N
450,2013-08-31,United States,US,Unprovoked,North America,N,Swimming,N
451,2013-08-29,United States,US,Invalid,North America,N,Swimming,N
452,2013-08-26,France,FR,Provoked,Europe,N,Fishing,N
453,2013-08-25,United States,US,Unprovoked,North America,N,Other,N
454,2013-08-25,Australia,AU,Unprovoked,Australia,S,Other,N
455,2013-08-18,United States,US,Unprovoked,North America,N,Surfing,N
456,2013-08-17,United States,US,Unprovoked,North America,N,Surfing,N
457,2013-08-14,United States,US,Unprovoked,North America,N,Other,Y
458,2013-08-13,United States,US,Unprovoked,North America,N,Other,N
459,2013-08-11,United States,US,Unprovoked,North America,N,Surfing,N
460,2013-08-08,South Africa,ZA,Unprovoked,Africa,S,Other,N
461,2013-08-05,United States,US,Unprovoked,North America,N,Fishing,N
462,2013-07-31,United States,US,Unprovoked,North America,N,Other,N
463,2013-07-30,United States,US,Unprovoked,North America,N,Swimming,N
464,2013-07-28,Bahamas,BS,Unprovoked,North America,N,Fishing,N
465,2013-07-29,Mexico,MX,Unprovoked,North America,N,Wading,N
466,2013-07-29,United States,US,Unprovoked,North America,N,Surfing,N
467,2013-07-28,Bahamas,BS,Unprovoked,North America,N,Other,N
468,2013-07-28,Bahamas,BS,Unprovoked,North America,N,Diving,N
469,2013-07-22,Brazil,BR,Unprovoked,South America,S,Swimming,Y
470,2013-07-19,United States,US,Unprovoked,North America,N,Other,N
471,2013-07-17,United States,US,Unprovoked,North America,N,Swimming,N
472,2013-07-15,Reunion,RE,Unprovoked,Africa,S,Swimming,Y
473,2013-07-14,Diego Garcia,,Unprovoked,,N,Swimming,Y
474,2013-07-11,United States,US,Unprovoked,North America,N,Wading,N
475,2013-07-07,Spain,ES,Invalid,Europe,N,Swimming,N
476,2013-07-02,Australia,AU,Unprovoked,Australia,S,Surfing,N
477,2013-06-30,Taiwan,TW,Unprovoked,Asia,N,Fishing,N
478,2013-06-27,Jamaica,JM,Invalid,North America,N,Other,Y
479,2013-06-25,United States,US,Unprovoked,North America,N,Fishing,N
480,2013-06-25,United States,US,Unprovoked,North America,N,Swimming,N
481,2013-06-25,United States,US,Unprovoked,North America,N,Swimming,N
482,2013-06-18,United States,US,Unprovoked,North America,N,Swimming,N
483,2013-06-17,United States,US,Unprovoked,North America,N,Swimming,N
484,2013-06-16,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
485,2013-06-15,United States,US,Unprovoked,North America,N,Surfing,N
486,2013-06-14,United States,US,Unprovoked,North America,N,Other,N
487,2013-06-06,United States,US,Provoked,North America,N,Fishing,N
488,2013-06-06,Australia,AU,Unprovoked,Australia,S,Surfing,N
489,2013-05-27,United States,US,Unprovoked,North America,N,Diving,N
490,2013-05-27,United States,US,Unprovoked,North America,N,Swimming,N
491,2013-05-23,Brazil,BR,Unprovoked,South America,S,Other,Y
492,2013-05-23,Palestinian Territories,,Provoked,,N,Fishing,N
493,2014-05-14,Ecuador,EC,Unprovoked,South America,S,Surfing,N
494,2013-05-08,United States,US,Invalid,North America,N,Surfing,Y
495,2013-05-08,Reunion,RE,Unprovoked,Africa,S,Other,Y
496,2013-05-04,United States,US,Unprovoked,North America,N,Surfing,N
497,2013-04-28,Australia,AU,Provoked,Australia,S,Fishing,N
498,2013-04-24,Mexico,MX,Unprovoked,North America,N,Swimming,N
499,2013-04-21,Australia,AU,Unprovoked,Australia,S,Fishing,N
500,2013-04-17,United States,US,Unprovoked,North America,N,Other,N
501,2013-04-14,South Africa,ZA,Unprovoked,Africa,S,Diving,N
502,2013-04-13,United States,US,Unprovoked,North America,N,Surfing,N
503,2013-04-13,Guam,GU,Unprovoked,Oceania,N,Other,Y
504,2013-04-10,French Polynesia,PF,Unprovoked,Oceania,N,Other,N
505,2013-04-04,United States,US,Unprovoked,North America,N,Swimming,N
506,2013-04-02,Australia,AU,Invalid,Australia,S,Other,Y
507,2013-04-02,United States,US,Unprovoked,North America,N,Surfing,N
508,2013-03-31,Australia,AU,Invalid,Australia,S,Surfing,N
509,2013-03-29,Seychelles,SC,Unprovoked,Africa,S,Diving,N
510,2013-03-21,Belize,BZ,Unprovoked,Central America,N,Other,N
511,2013-03-21,Bahamas,BS,Unprovoked,North America,N,Fishing,N
512,2013-03-16,South Africa,ZA,Provoked,Africa,S,Fishing,N
513,2013-03-16,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
514,2013-03-12,Jamaica,JM,Unprovoked,North America,N,Fishing,Y
515,2013-03-10,Australia,AU,Unprovoked,Australia,S,Fishing,N
516,2013-03-10,Philippines,PH,Unprovoked,Asia,N,Swimming,N
517,2013-03-03,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
518,2013-02-27,New Zealand,NZ,Unprovoked,Australia,N,Swimming,Y
519,2013-02-21,United States,US,Unprovoked,North America,N,Surfing,N
520,2013-02-21,United States,US,Unprovoked,North America,N,Surfing,N
521,2013-02-10,United States,US,Unprovoked,North America,N,Surfing,N
522,2013-02-09,French Polynesia,PF,Unprovoked,Oceania,N,Diving,N
523,2013-02-01,Jamaica,JM,Unprovoked,North America,N,Other,N
524,2013-01-26,Australia,AU,Boat,Australia,S,Fishing,N
525,2013-01-25,Australia,AU,Unprovoked,Australia,S,Surfing,N
526,2013-01-21,Australia,AU,Invalid,Australia,S,Other,N
527,2013-01-16,United States,US,Unprovoked,North America,N,Surfing,N
528,2013-01-13,New Zealand,NZ,Unprovoked,Australia,N,Fishing,N
529,2013-01-05,Australia,AU,Unprovoked,Australia,S,Fishing,N
530,2012-12-31,United States,US,Unprovoked,North America,N,Swimming,N
531,2012-12-30,Australia,AU,Unprovoked,Australia,S,Surfing,N
532,2012-12-28,Australia,AU,Unprovoked,Australia,S,Other,N
533,2012-12-25,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
534,2012-12-19,Australia,AU,Unprovoked,Australia,S,Surfing,N
535,2012-12-05,United States,US,Unprovoked,North America,N,Surfing,N
536,2012-12-02,Australia,AU,Unprovoked,Australia,S,Fishing,N
537,2012-12-14,New Zealand,NZ,Unprovoked,Australia,N,Diving,N
538,2012-11-30,United States,US,Unprovoked,North America,N,Other,N
539,2012-11-27,Australia,AU,Invalid,Australia,S,Other,N
540,2012-11-22,Mexico,MX,Unprovoked,North America,N,Swimming,Y
541,2012-11-19,United States,US,Unprovoked,North America,N,Surfing,N
542,2012-11-04,United States,US,Unprovoked,North America,N,Diving,N
543,2012-11-04,United States,US,Unprovoked,North America,N,Surfing,N
544,2012-10-30,United States,US,Unprovoked,North America,N,Surfing,N
545,2012-10-27,United States,US,Unprovoked,North America,N,Swimming,N
546,2012-10-23,United States,US,Unprovoked,North America,N,Surfing,Y
547,2012-10-19,United States,US,Unprovoked,North America,N,Other,N
548,2012-10-18,United States,US,Unprovoked,North America,N,Surfing,N
549,2012-10-18,United States,US,Unprovoked,North America,N,Other,N
550,2012-10-16,United States,US,Invalid,North America,N,Other,N
551,2012-10-11,Nigeria,NG,Unprovoked,Africa,N,Bathing,N
552,2012-10-10,United States,US,Unprovoked,North America,N,Surfing,N
553,2012-10-02,Australia,AU,Unprovoked,Australia,S,Other,N
554,2012-09-25,United States,US,Unprovoked,North America,N,Surfing,N
555,2012-09-24,United States,US,Unprovoked,North America,N,Surfing,N
556,2012-09-16,United States,US,Unprovoked,North America,N,Surfing,N
557,2012-09-10,Tonga,TO,Unprovoked,Oceania,N,Swimming,N
558,2012-09-09,United States,US,Unprovoked,North America,N,Surfing,N
559,2012-09-08,United States,US,Unprovoked,North America,N,Surfing,N
560,2012-09-08,United States,US,Unprovoked,North America,N,Swimming,N
561,2012-09-06,United States,US,Unprovoked,North America,N,Surfing,N
562,2012-09-06,United States,US,Unprovoked,North America,N,Surfing,N
563,2012-09-04,United States,US,Unprovoked,North America,N,Surfing,N
564,2012-09-02,United States,US,Unprovoked,North America,N,Other,N
565,2012-09-02,United States,US,Provoked,North America,N,Fishing,N
566,2012-09-02,United States,US,Unprovoked,North America,N,Swimming,N
567,2012-08-31,United Kingdom,GB,Provoked,Europe,N,Fishing,N
568,2012-08-28,Australia,AU,Unprovoked,Australia,S,Surfing,N
569,2012-08-26,Brazil,BR,Unprovoked,South America,S,Swimming,Y
570,2012-08-15,United States,US,Unprovoked,North America,N,Swimming,N
571,2012-08-11,Australia,AU,Boat,Australia,S,Fishing,N
572,2012-08-08,United States,US,Unprovoked,North America,N,Diving,N
573,2012-08-06,Reunion,RE,Unprovoked,Africa,S,Surfing,N
574,2012-08-04,French Polynesia,PF,Unprovoked,Oceania,N,Fishing,N
575,2012-07-31,United States,US,Unprovoked,North America,N,Surfing,N
576,2012-07-31,Australia,AU,Unprovoked,Australia,S,Surfing,N
577,2012-07-30,United States,US,Unprovoked,North America,N,Surfing,N
578,2012-07-30,United States,US,Unprovoked,North America,N,Surfing,N
579,2012-07-24,United States,US,Invalid,North America,N,Other,N
580,2012-07-23,Reunion,RE,Unprovoked,Africa,S,Surfing,Y
581,2012-07-21,Trinidad and Tobago,TT,Invalid,North America,N,Swimming,Y
582,2012-07-19,Canada,CA,Invalid,North America,N,Surfing,N
583,2012-07-14,Australia,AU,Unprovoked,Australia,S,Surfing,Y
584,2012-07-08,United States,US,Unprovoked,North America,N,Swimming,N
585,2012-07-07,Bahamas,BS,Unprovoked,North America,N,Fishing,N
586,2012-07-07,Australia,AU,Invalid,Australia,S,Diving,Y
587,2012-07-07,United States,US,Unprovoked,North America,N,Other,N
588,2012-07-06,South Africa,ZA,Unprovoked,Africa,S,Surfing,N
589,2012-06-28,Croatia,HR,Invalid,Europe,N,Swimming,N
590,2012-06-26,United States,US,Unprovoked,North America,N,Swimming,N
591,2012-06-26,United States,US,Unprovoked,North America,N,Surfing,N
592,2012-06-26,United States,US,Unprovoked,North America,N,Other,N
593,2012-06-22,Australia,AU,Unprovoked,Australia,S,Surfing,N
594,2012-06-22,United States,US,Unprovoked,North America,N,Swimming,N
595,2012-06-20,Australia,AU,Unprovoked,Australia,S,Other,N
596,2012-06-19,United States,US,Invalid,North America,N,Other,N
597,2012-06-18,United States,US,Unprovoked,North America,N,Wading,N
598,2012-06-15,United States,US,Provoked,North America,N,Fishing,N
599,2012-06-14,United States,US,Unprovoked,North America,N,Swimming,N
600,2012-06-14,United States,US,Unprovoked,North America,N,Swimming,N
601,2012-06-14,United States,US,Unprovoked,North America,N,Swimming,N
602,2012-06-14,United States,US,Unprovoked,North America,N,Swimming,N
603,2012-06-12,Australia,AU,Unprovoked,Australia,S,Surfing,N
604,2012-06-10,Italy,IT,Provoked,Europe,N,Other,N
605,2012-06-03,Australia,AU,Unprovoked,Australia,S,Other,N
606,2012-06-02,United States,US,Unprovoked,North America,N,Surfing,N
607,2012-06-02,United States,US,Unprovoked,North America,N,Other,N
608,2012-05-31,United States,US,Unprovoked,North America,N,Wading,N
609,2012-05-29,Mexico,MX,Unprovoked,North America,N,Fishing,N
610,2012-05-23,United States,US,Unprovoked,North America,N,Surfing,N
611,2012-05-20,United States,US,Unprovoked,North America,N,Fishing,N
612,2012-05-16,Fiji,FJ,Unprovoked,Oceania,S,Fishing,N
613,2012-05-12,United States,US,Unprovoked,North America,N,Fishing,N
614,2012-05-09,United States,US,Unprovoked,North America,N,Swimming,N
615,2012-05-06,United States,US,Unprovoked,North America,N,Other,N
616,2012-04-19,United States,US,Unprovoked,North America,N,Surfing,N
617,2012-04-19,South Africa,ZA,Unprovoked,Africa,S,Other,Y
618,2012-04-11,Australia,AU,Unprovoked,Australia,S,Other,N
619,2012-04-03,United States,US,Unprovoked,North America,N,Surfing,N
620,2013-04-14,United States,US,Unprovoked,North America,N,Other,N
621,2012-03-31,Australia,AU,Unprovoked,Australia,S,Diving,Y
622,2012-03-24,United States,US,Unprovoked,North America,N,Surfing,N
623,2012-03-22,Australia,AU,Boat,Australia,S,Fishing,N
624,2012-03-20,Australia,AU,Unprovoked,Australia,S,Surfing,N
625,2012-03-15,United States,US,Unprovoked,North America,N,Surfing,N
626,2012-03-14,United States,US,Unprovoked,North America,N,Surfing,N
627,2012-03-14,United States,US,Unprovoked,North America,N,Surfing,N
628,2012-03-06,New Zealand,NZ,Unprovoked,Australia,N,Surfing,N
629,2012-03-06,Australia,AU,Provoked,Australia,S,Diving,N
630,2012-03-05,Reunion,RE,Unprovoked,Africa,S,Other,N
631,2012-03-04,United States,US,Unprovoked,North America,N,Surfing,N
632,2012-03-03,Saudi Arabia,SA,Invalid,Asia,N,Other,N
633,2012-03-01,Chile,CL,Provoked,South America,S,Fishing,N
634,2012-02-26,United States,US,Provoked,North America,N,Surfing,N
635,2012-02-25,Australia,AU,Unprovoked,Australia,S,Fishing,N
636,2012-02-20,South Africa,ZA,Boat,Africa,S,Fishing,N
637,2012-02-06,Australia,AU,Unprovoked,Australia,S,Surfing,N
638,2012-01-27,United States,US,Unprovoked,North America,N,Other,N
639,2012-01-19,Australia,AU,Unprovoked,Australia,S,Other,N
640,2012-01-22,Bahamas,BS,Unprovoked,North America,N,Diving,N
641,2012-01-18,Taiwan,TW,Provoked,Asia,N,Fishing,N
642,2012-01-18,Australia,AU,Unprovoked,Australia,S,Surfing,N
643,2012-01-15,South Africa,ZA,Unprovoked,Africa,S,Swimming,Y
644,2012-01-13,United States,US,Unprovoked,North America,N,Surfing,N
645,2012-01-03,Australia,AU,Unprovoked,Australia,S,Surfing,N
646,2012-01-02,Australia,AU,Unprovoked,Australia,S,Fishing,N
647,2011-12-31,United States,US,Unprovoked,North America,N,Other,N
648,2011-12-26,Antigua,,Invalid,,N,Swimming,N
649,2011-12-25,Ecuador,EC,Unprovoked,South America,S,Surfing,N
650,2011-12-23,United States,US,Unprovoked,North America,N,Surfing,N
651,2011-12-21,United States,US,Provoked,North America,N,Other,N
652,2011-12-21,South Africa,ZA,Unprovoked,Africa,S,Fishing,N
653,2011-12-11,Australia,AU,Unprovoked,Australia,S,Surfing,N
654,2011-12-07,South Africa,ZA,Invalid,Africa,S,Other,N
655,2011-12-07,Australia,AU,Unprovoked,Australia,S,Surfing,N
656,2011-12-06,United States,US,Unprovoked,North America,N,Surfing,N
657,2011-12-05,Australia,AU,Invalid,Australia,S,Fishing,Y
658,2011-12-02,Australia,AU,Unprovoked,Australia,S,Surfing,N
659,2011-11-29,Indonesia,ID,Unprovoked,Asia,S,Surfing,N
660,2011-11-28,Australia,AU,Unprovoked,Australia,S,Swimming,N
661,2011-11-22,United States,US,Unprovoked,North America,N,Other,N
662,2011-11-20,Papua New Guinea,PG,Unprovoked,Oceania,S,Diving,N
663,2011-11-12,Brazil,BR,Unprovoked,South America,S,Surfing,N
664,2011-11-11,Reunion,RE,Unprovoked,Africa,S,Fishing,N
665,2011-10-29,United States,US,Unprovoked,North America,N,Surfing,N
666,2011-10-28,United Kingdom,GB,Unprovoked,Europe,N,Surfing,N
667,2011-10-29,South Africa,ZA,Provoked,Africa,S,Diving,N
668,2011-10-22,Australia,AU,Unprovoked,Australia,S,Diving,Y
669,2011-10-20,United States,US,Unprovoked,North America,N,Surfing,N
670,2011-10-19,Australia,AU,Unprovoked,Australia,S,Diving,N
671,2011-10-11,United States,US,Unprovoked,North America,N,Surfing,N
672,2011-10-10,United States,US,Unprovoked,North America,N,Surfing,N
673,2011-10-09,Australia,AU,Unprovoked,Australia,S,Swimming,Y
674,2011-10-05,Reunion,RE,Boat,Africa,S,Other,N
675,2011-10-02,United States,US,Unprovoked,North America,N,Fishing,N
676,2011-10-01,United States,US,Unprovoked,North America,N,Other,N
677,2011-09-30,United States,US,Invalid,North America,N,Surfing,N
678,2011-09-28,Dominican Republic,DO,Provoked,North America,N,Fishing,N
679,2011-09-28,South Africa,ZA,Unprovoked,Africa,S,Swimming,N
680,2011-09-24,United States,US,Unprovoked,North America,N,Fishing,N
681,2011-09-24,United States,US,Unprovoked,North America,N,Other,N
682,2011-09-20,United States,US,Boat,North America,N,Other,N
683,2011-09-19,Reunion,RE,Unprovoked,Africa,S,Other,Y
684,2011-09-17,Kenya,KE,Unprovoked,Africa,N,Swimming,Y
685,2011-09-16,United States,US,Unprovoked,North America,N,Surfing,N
686,2011-09-11,United States,US,Unprovoked,North America,N,Surfing,N
687,2011-09-11,Papua New Guinea,PG,Unprovoked,Oceania,S,Surfing,N
688,2011-09-04,United States,US,Unprovoked,North America,N,Surfing,N
689,2011-09-04,Australia,AU,Unprovoked,Australia,S,Other,Y
690,2011-09-02,United States,US,Unprovoked,North America,N,Surfing,N
691,2011-08-31,United States,US,Unprovoked,North America,N,Surfing,N
692,2011-08-28,Australia,AU,Invalid,Australia,S,Swimming,Y
693,2011-08-28,United States,US,Unprovoked,North America,N,Fishing,N
694,2011-08-26,Russia,RU,Unprovoked,Europe,N,Other,N
695,2011-08-24,United States,US,Unprovoked,North America,N,Surfing,N
696,2011-08-24,United States,US,Unprovoked,North America,N,Other,N
697,2011-08-23,South Africa,ZA,Unprovoked,Africa,S,Surfing,Y
698,2011-08-18,Russia,RU,Unprovoked,Europe,N,Swimming,N
699,2011-08-17,United States,US,Unprovoked,North America,N,Wading,N
700,2011-08-17,United States,US,Invalid,North America,N,Other,N
701,2011-08-17,Russia,RU,Unprovoked,Europe,N,Swimming,N
702,2011-08-16,French Polynesia,PF,Unprovoked,Oceania,N,Surfing,N
703,2011-08-16,United States,US,Unprovoked,North America,N,Other,N
704,2011-08-16,Seychelles,SC,Unprovoked,Africa,S,Swimming,Y
705,2011-08-15,United States,US,Invalid,North America,N,Other,N
706,2011-08-11,United States,US,Unprovoked,North America,N,Swimming,N
707,2011-08-01,Seychelles,SC,Unprovoked,Africa,S,Diving,Y
